Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2014-05-01 00:00;665;390;12;60817
2014-05-01 00:00;665;410;102;126695
2014-05-01 00:00;665;421;191;597921
2014-05-01 00:00;665;422;68;387499
2014-05-01 00:00;665;431;76;177233
2014-05-01 00:00;665;432;52;61749
2014-05-01 00:00;665;433;209;326326
2014-05-01 00:00;665;441;143;613581
2014-05-01 00:00;665;442;159;351779
2014-05-01 00:00;665;443;54;216233
2014-05-01 00:00;665;444;22;45243
2014-05-01 00:00;665;445;105;136442
2014-05-01 00:00;665;446;97;115200
2014-05-01 00:00;665;447;89;176329
2014-05-01 00:00;665;450;143;105088
2014-05-01 00:00;665;461;51;19693
2014-05-01 00:00;665;999;3511;13902365
2014-05-01 00:00;671;111;2682;334812
2014-05-01 00:00;671;112;33;11997
2014-05-01 00:00;671;119;224;101515
2014-05-01 00:00;671;121;6593;1947790
2014-05-01 00:00;671;122;248;147536
2014-05-01 00:00;671;123;57;40785
2014-05-01 00:00;671;130;148;15336
2014-05-01 00:00;671;211;466;652353
2014-05-01 00:00;671;215;24;35784
2014-05-01 00:00;671;310;42;543309
2014-05-01 00:00;671;330;14;21950
2014-05-01 00:00;671;340;15;119899
2014-05-01 00:00;671;350;16;551548
2014-05-01 00:00;671;382;36;419990
2014-05-01 00:00;671;410;104;69994
2014-05-01 00:00;671;421;185;724697
2014-05-01 00:00;671;422;43;31312
2014-05-01 00:00;671;431;52;181303
2014-05-01 00:00;671;432;70;59701
2014-05-01 00:00;671;433;189;304002
2014-05-01 00:00;671;441;70;167185
2014-05-01 00:00;671;442;84;139400
2014-05-01 00:00;671;443;36;180309
2014-05-01 00:00;671;444;36;30802
2014-05-01 00:00;671;445;85;165080
2014-05-01 00:00;671;446;109;110272
2014-05-01 00:00;671;447;83;140438
2014-05-01 00:00;671;450;138;161286
2014-05-01 00:00;671;999;2002;1432742
2014-05-01 00:00;706;111;2076;327909
2014-05-01 00:00;706;112;75;33048
2014-05-01 00:00;706;119;109;82200
2014-05-01 00:00;706;121;11415;3547760
2014-05-01 00:00;706;122;2684;1614308
2014-05-01 00:00;706;123;301;234872
2014-05-01 00:00;706;130;10045;2401288
2014-05-01 00:00;706;211;1998;1984568
2014-05-01 00:00;706;212;77;83460
2014-05-01 00:00;706;220;33;43920
2014-05-01 00:00;706;310;57;123670
2014-05-01 00:00;706;320;21;74165
2014-05-01 00:00;706;330;31;3839570
2014-05-01 00:00;706;340;20;106970
2014-05-01 00:00;706;350;13;101929
2014-05-01 00:00;706;360;31;116153
2014-05-01 00:00;706;382;63;823339
2014-05-01 00:00;706;390;11;9573
2014-05-01 00:00;706;410;181;190728
2014-05-01 00:00;706;421;418;1345717
2014-05-01 00:00;706;422;48;162483
2014-05-01 00:00;706;431;170;484843
2014-05-01 00:00;706;432;163;204104
2014-05-01 00:00;706;433;143;496958
2014-05-01 00:00;706;441;260;371589
2014-05-01 00:00;706;442;100;196243
2014-05-01 00:00;706;443;54;295234
2014-05-01 00:00;706;444;44;57530
2014-05-01 00:00;706;445;186;225833
2014-05-01 00:00;706;446;227;225012
2014-05-01 00:00;706;447;147;354880
2014-05-01 00:00;706;450;217;169167
2014-05-01 00:00;706;999;77;490807
2014-05-01 00:00;707;111;3801;543803
2014-05-01 00:00;707;112;60;24856
2014-05-01 00:00;707;119;313;157461
2014-05-01 00:00;707;121;11190;3258316
2014-05-01 00:00;707;122;1541;861500
2014-05-01 00:00;707;123;223;159792
2014-05-01 00:00;707;130;4958;928089
2014-05-01 00:00;707;211;1880;2399677
2014-05-01 00:00;707;212;141;191219
2014-05-01 00:00;707;215;36;66921
2014-05-01 00:00;707;220;14;42546
2014-05-01 00:00;707;310;99;2260712
2014-05-01 00:00;707;330;16;9373
2014-05-01 00:00;707;340;39;927175
2014-05-01 00:00;707;350;13;48306
2014-05-01 00:00;707;360;30;162726
2014-05-01 00:00;707;382;51;888256
2014-05-01 00:00;707;410;129;162854
2014-05-01 00:00;707;421;393;1158727
2014-05-01 00:00;707;422;61;139967
2014-05-01 00:00;707;431;128;300866
2014-05-01 00:00;707;432;172;184253
2014-05-01 00:00;707;433;224;327674
2014-05-01 00:00;707;441;213;463249
2014-05-01 00:00;707;442;172;343472
2014-05-01 00:00;707;443;64;410791
2014-05-01 00:00;707;444;62;95149
2014-05-01 00:00;707;445;234;299131
2014-05-01 00:00;707;446;203;204687
2014-05-01 00:00;707;447;121;285102
2014-05-01 00:00;707;450;156;181074
2014-05-01 00:00;707;462;79;87864
2014-05-01 00:00;707;999;187;647364
2014-05-01 00:00;710;111;1954;312695
2014-05-01 00:00;710;112;39;15339
2014-05-01 00:00;710;119;171;138267
2014-05-01 00:00;710;121;14509;4454764
2014-05-01 00:00;710;122;1235;807618
2014-05-01 00:00;710;123;179;136836
2014-05-01 00:00;710;130;50;8967
2014-05-01 00:00;710;211;1664;2390937
2014-05-01 00:00;710;212;146;149725
2014-05-01 00:00;710;215;12;18685
2014-05-01 00:00;710;220;42;1133135
2014-05-01 00:00;710;310;40;528763
2014-05-01 00:00;710;330;41;445754
2014-05-01 00:00;710;340;23;227257
2014-05-01 00:00;710;350;12;277432
2014-05-01 00:00;710;360;22;859164
2014-05-01 00:00;710;381;19;20248
2014-05-01 00:00;710;382;31;223836
2014-05-01 00:00;710;390;29;214531
2014-05-01 00:00;710;410;171;135776
2014-05-01 00:00;710;421;291;926978
2014-05-01 00:00;710;422;80;266623
2014-05-01 00:00;710;431;97;156615
2014-05-01 00:00;710;432;107;183993
2014-05-01 00:00;710;433;204;450441
2014-05-01 00:00;710;441;200;621783
2014-05-01 00:00;710;442;133;221777
2014-05-01 00:00;710;443;47;403491
2014-05-01 00:00;710;444;39;142334
2014-05-01 00:00;710;445;179;266576
2014-05-01 00:00;710;446;202;309284
2014-05-01 00:00;710;447;70;166323
2014-05-01 00:00;710;450;297;320423
2014-05-01 00:00;710;999;139;2172379
2014-05-01 00:00;727;111;2042;274097
2014-05-01 00:00;727;112;15;6178
2014-05-01 00:00;727;119;164;90879
2014-05-01 00:00;727;121;6257;1883455
2014-05-01 00:00;727;122;754;456807
2014-05-01 00:00;727;123;167;101181
2014-05-01 00:00;727;130;2057;411442
2014-05-01 00:00;727;211;534;1167618
2014-05-01 00:00;727;212;52;55467
2014-05-01 00:00;727;220;22;20152
2014-05-01 00:00;727;310;13;74692
2014-05-01 00:00;727;330;11;24770
2014-05-01 00:00;727;340;14;187508
2014-05-01 00:00;727;390;12;95426
2014-05-01 00:00;727;410;43;22688
2014-05-01 00:00;727;421;135;582925
2014-05-01 00:00;727;422;26;23723
2014-05-01 00:00;727;431;33;122179
2014-05-01 00:00;727;432;100;150585
2014-05-01 00:00;727;433;113;244354
2014-05-01 00:00;727;441;79;208793
2014-05-01 00:00;727;442;75;93930
2014-05-01 00:00;727;443;49;232996
2014-05-01 00:00;727;444;23;49025
2014-05-01 00:00;727;445;124;176323
2014-05-01 00:00;727;446;129;121297
2014-05-01 00:00;727;447;34;117256
2014-05-01 00:00;727;450;100;83838
2014-05-01 00:00;727;999;56;261174
2014-05-01 00:00;730;111;19754;2677070
2014-05-01 00:00;730;112;49;21098
2014-05-01 00:00;730;119;1937;743104
2014-05-01 00:00;730;121;23357;7142703
2014-05-01 00:00;730;122;1953;1300442
2014-05-01 00:00;730;123;321;230089
2014-05-01 00:00;730;130;653;59836
2014-05-01 00:00;730;211;1832;2522180
2014-05-01 00:00;730;212;143;200539
2014-05-01 00:00;730;215;11;12349
2014-05-01 00:00;730;220;50;24393
2014-05-01 00:00;730;310;99;2166286
2014-05-01 00:00;730;320;33;58028
2014-05-01 00:00;730;330;51;134502
2014-05-01 00:00;730;340;55;1080474
2014-05-01 00:00;730;350;63;2599021
2014-05-01 00:00;730;360;69;189192
2014-05-01 00:00;730;382;34;763764
2014-05-01 00:00;730;390;44;143405
2014-05-01 00:00;730;410;317;299749
2014-05-01 00:00;730;421;835;3263338
2014-05-01 00:00;730;422;232;831482
2014-05-01 00:00;730;431;270;759196
2014-05-01 00:00;730;432;381;614258
2014-05-01 00:00;730;433;567;1024451
2014-05-01 00:00;730;441;272;660943
2014-05-01 00:00;730;442;186;315690
2014-05-01 00:00;730;443;110;679777
2014-05-01 00:00;730;444;155;673257
2014-05-01 00:00;730;445;474;852640
2014-05-01 00:00;730;446;359;542899
2014-05-01 00:00;730;447;292;508294
2014-05-01 00:00;730;450;297;513544
2014-05-01 00:00;730;999;570;2243532
2014-05-01 00:00;740;111;11823;1684805
2014-05-01 00:00;740;112;74;23989
2014-05-01 00:00;740;119;835;537625
2014-05-01 00:00;740;121;24514;7278218
2014-05-01 00:00;740;122;834;444092
2014-05-01 00:00;740;123;317;254171
2014-05-01 00:00;740;130;1097;233776
2014-05-01 00:00;740;211;2526;2569291
2014-05-01 00:00;740;212;193;246130
2014-05-01 00:00;740;215;146;366388
2014-05-01 00:00;740;220;35;56668
2014-05-01 00:00;740;310;18;494404
2014-05-01 00:00;740;320;17;56904
2014-05-01 00:00;740;330;70;411792
2014-05-01 00:00;740;350;18;211052
2014-05-01 00:00;740;360;14;404109
2014-05-01 00:00;740;381;179;1649190
2014-05-01 00:00;740;382;17;119276
2014-05-01 00:00;740;390;102;3252459
2014-05-01 00:00;740;410;323;446461
2014-05-01 00:00;740;421;726;2612188
2014-05-01 00:00;740;422;240;831960
2014-05-01 00:00;740;431;206;1031284
2014-05-01 00:00;740;432;300;2143129
2014-05-01 00:00;740;433;679;1419297
2014-05-01 00:00;740;441;267;761118
2014-05-01 00:00;740;442;215;554957
2014-05-01 00:00;740;443;123;808448
2014-05-01 00:00;740;444;113;517570
2014-05-01 00:00;740;445;297;545150
2014-05-01 00:00;740;446;322;376678
2014-05-01 00:00;740;447;92;201360
2014-05-01 00:00;740;450;425;298217
2014-05-01 00:00;740;999;190;313599
2014-05-01 00:00;741;111;220;21297
2014-05-01 00:00;741;112;12;3418
2014-05-01 00:00;741;121;1282;347269
2014-05-01 00:00;741;122;409;183157
2014-05-01 00:00;741;123;161;109991
2014-05-01 00:00;741;130;1023;199338
2014-05-01 00:00;741;211;462;407293
2014-05-01 00:00;741;212;27;18932
2014-05-01 00:00;741;215;14;6285
2014-05-01 00:00;741;310;43;120240
2014-05-01 00:00;741;410;21;14649
2014-05-01 00:00;741;421;122;159420
2014-05-01 00:00;741;422;12;37899
2014-05-01 00:00;741;431;21;54195
2014-05-01 00:00;741;433;29;21261
2014-05-01 00:00;741;441;61;66837
2014-05-01 00:00;741;442;37;26116
2014-05-01 00:00;741;445;28;27150
2014-05-01 00:00;741;446;30;33224
2014-05-01 00:00;741;447;32;23815
2014-05-01 00:00;741;450;21;26333
2014-05-01 00:00;741;999;73;129167
2014-05-01 00:00;746;111;3070;649322
2014-05-01 00:00;746;112;68;28813
2014-05-01 00:00;746;119;239;149045
2014-05-01 00:00;746;121;17227;5089424
2014-05-01 00:00;746;122;1090;694327
2014-05-01 00:00;746;123;331;206012
2014-05-01 00:00;746;130;266;57631
2014-05-01 00:00;746;211;1139;1419230
2014-05-01 00:00;746;212;139;136819
2014-05-01 00:00;746;220;30;32258
2014-05-01 00:00;746;310;30;1548234
2014-05-01 00:00;746;320;21;85578
2014-05-01 00:00;746;330;20;115413
2014-05-01 00:00;746;340;22;42105
2014-05-01 00:00;746;350;41;1543893
2014-05-01 00:00;746;360;18;101684
2014-05-01 00:00;746;382;36;687684
2014-05-01 00:00;746;390;21;310775
2014-05-01 00:00;746;410;196;227062
2014-05-01 00:00;746;421;372;1639153
2014-05-01 00:00;746;422;91;362127
2014-05-01 00:00;746;431;111;432032
2014-05-01 00:00;746;432;384;1487915
2014-05-01 00:00;746;433;283;497175
2014-05-01 00:00;746;441;198;985039
2014-05-01 00:00;746;442;156;318428
2014-05-01 00:00;746;443;67;454212
2014-05-01 00:00;746;444;43;52149
2014-05-01 00:00;746;445;300;524239
2014-05-01 00:00;746;446;286;261825
2014-05-01 00:00;746;447;83;132410
2014-05-01 00:00;746;450;340;215896
2014-05-01 00:00;746;999;126;783780
2014-05-01 00:00;751;111;70587;10368724
2014-05-01 00:00;751;112;87;27575
2014-05-01 00:00;751;119;7455;5854172
2014-05-01 00:00;751;121;62280;17205280
2014-05-01 00:00;751;122;1799;996519
2014-05-01 00:00;751;123;399;252125
2014-05-01 00:00;751;130;3733;778366
2014-05-01 00:00;751;211;1227;1531644
2014-05-01 00:00;751;212;75;68386
2014-05-01 00:00;751;220;139;392748
2014-05-01 00:00;751;310;192;5087229
2014-05-01 00:00;751;320;68;102560
2014-05-01 00:00;751;330;44;82842
2014-05-01 00:00;751;340;243;2091335
2014-05-01 00:00;751;350;95;2452803
2014-05-01 00:00;751;360;40;245135
2014-05-01 00:00;751;370;13;16186
2014-05-01 00:00;751;382;223;2761136
2014-05-01 00:00;751;390;58;159439
2014-05-01 00:00;751;410;666;1415985
2014-05-01 00:00;751;421;2399;11274048
2014-05-01 00:00;751;422;1030;7507151
2014-05-01 00:00;751;431;598;2736769
2014-05-01 00:00;751;432;2629;8402696
2014-05-01 00:00;751;433;1219;3557605
2014-05-01 00:00;751;441;539;3434010
2014-05-01 00:00;751;442;308;1396953
2014-05-01 00:00;751;443;528;5510550
2014-05-01 00:00;751;444;453;4566840
2014-05-01 00:00;751;445;1492;2832655
2014-05-01 00:00;751;446;1595;4825707
2014-05-01 00:00;751;447;521;3101556
2014-05-01 00:00;751;450;1131;1446867
2014-05-01 00:00;751;462;32;605321
2014-05-01 00:00;751;999;377;3978271
2014-05-01 00:00;756;111;3524;528839
2014-05-01 00:00;756;112;44;17987
2014-05-01 00:00;756;119;278;161563
2014-05-01 00:00;756;121;12273;3646241
2014-05-01 00:00;756;122;742;420197
2014-05-01 00:00;756;123;194;153896
2014-05-01 00:00;756;130;223;48668
2014-05-01 00:00;756;211;1327;3472039
2014-05-01 00:00;756;212;149;462673
2014-05-01 00:00;756;215;443;519367
2014-05-01 00:00;756;310;69;3120982
2014-05-01 00:00;756;320;222;1055362
2014-05-01 00:00;756;330;63;1123999
2014-05-01 00:00;756;340;20;222921
2014-05-01 00:00;756;350;16;360547
2014-05-01 00:00;756;360;17;231202
2014-05-01 00:00;756;381;19;66190
2014-05-01 00:00;756;390;34;210687
2014-05-01 00:00;756;410;157;260956
2014-05-01 00:00;756;421;285;1104082
2014-05-01 00:00;756;422;101;908961
2014-05-01 00:00;756;431;73;210702
2014-05-01 00:00;756;432;121;204528
2014-05-01 00:00;756;433;241;579437
2014-05-01 00:00;756;441;152;588140
2014-05-01 00:00;756;442;92;239847
2014-05-01 00:00;756;443;57;296174
2014-05-01 00:00;756;444;32;27097
2014-05-01 00:00;756;445;146;277859
2014-05-01 00:00;756;446;181;224923
2014-05-01 00:00;756;447;88;227583
2014-05-01 00:00;756;450;203;234269
2014-05-01 00:00;756;999;225;2358166
2014-05-01 00:00;760;111;2996;455120
2014-05-01 00:00;760;112;40;12328
2014-05-01 00:00;760;119;175;78200
2014-05-01 00:00;760;121;17970;5350579
2014-05-01 00:00;760;122;1955;654006
2014-05-01 00:00;760;123;147;105755
2014-05-01 00:00;760;130;7345;2494175
2014-05-01 00:00;760;211;3022;8265144
2014-05-01 00:00;760;212;193;328584
2014-05-01 00:00;760;215;702;1293041
2014-05-01 00:00;760;220;17;45997
2014-05-01 00:00;760;310;113;4694333
2014-05-01 00:00;760;320;40;86395
2014-05-01 00:00;760;330;66;788557
2014-05-01 00:00;760;340;27;2391707
2014-05-01 00:00;760;350;15;292588
2014-05-01 00:00;760;360;32;300107
2014-05-01 00:00;760;370;34;237636
2014-05-01 00:00;760;390;24;145454
2014-05-01 00:00;760;410;226;515088
2014-05-01 00:00;760;421;541;2368129
2014-05-01 00:00;760;422;95;725664
2014-05-01 00:00;760;431;195;679876
2014-05-01 00:00;760;432;210;424489
2014-05-01 00:00;760;433;272;513768
2014-05-01 00:00;760;441;284;872010
2014-05-01 00:00;760;442;207;413691
2014-05-01 00:00;760;443;123;518666
2014-05-01 00:00;760;444;56;112939
2014-05-01 00:00;760;445;353;471257
2014-05-01 00:00;760;446;262;367179
2014-05-01 00:00;760;447;145;278046
2014-05-01 00:00;760;450;370;197851
2014-05-01 00:00;760;999;3147;17126964
2014-05-01 00:00;766;111;1888;288878
2014-05-01 00:00;766;112;134;34890
2014-05-01 00:00;766;119;187;126466
2014-05-01 00:00;766;121;13485;4199403
2014-05-01 00:00;766;122;1795;1082211
2014-05-01 00:00;766;123;333;230891
2014-05-01 00:00;766;130;2262;498395
2014-05-01 00:00;766;211;2067;2645625
2014-05-01 00:00;766;212;130;246808
2014-05-01 00:00;766;310;33;3136577
2014-05-01 00:00;766;330;33;86840
2014-05-01 00:00;766;340;14;261813
2014-05-01 00:00;766;350;27;4739354
2014-05-01 00:00;766;360;24;210122
2014-05-01 00:00;766;370;16;315558
2014-05-01 00:00;766;381;47;302040
2014-05-01 00:00;766;382;130;2394183
2014-05-01 00:00;766;390;28;288360
2014-05-01 00:00;766;410;222;646192
2014-05-01 00:00;766;421;367;1495673
2014-05-01 00:00;766;422;78;649814
2014-05-01 00:00;766;431;80;226479
2014-05-01 00:00;766;432;165;270996
2014-05-01 00:00;766;433;276;422491
2014-05-01 00:00;766;441;198;340441
2014-05-01 00:00;766;442;180;303050
2014-05-01 00:00;766;443;66;378654
2014-05-01 00:00;766;444;40;58110
2014-05-01 00:00;766;445;194;349138
2014-05-01 00:00;766;446;185;315029
2014-05-01 00:00;766;447;58;183571
2014-05-01 00:00;766;450;331;150393
2014-05-01 00:00;766;999;80;541521
2014-05-01 00:00;773;111;1739;225347
2014-05-01 00:00;773;112;47;16454
2014-05-01 00:00;773;119;134;81481
2014-05-01 00:00;773;121;6756;1918223
2014-05-01 00:00;773;122;519;323090
2014-05-01 00:00;773;123;55;33452
2014-05-01 00:00;773;130;440;67111
2014-05-01 00:00;773;211;1514;2522139
2014-05-01 00:00;773;212;59;56106
2014-05-01 00:00;773;215;11;8084
2014-05-01 00:00;773;310;26;567398
2014-05-01 00:00;773;330;20;632415
2014-05-01 00:00;773;360;25;367552
2014-05-01 00:00;773;390;13;138330
2014-05-01 00:00;773;410;136;84530
2014-05-01 00:00;773;421;290;716134
2014-05-01 00:00;773;422;40;726617
2014-05-01 00:00;773;431;29;76452
2014-05-01 00:00;773;432;41;51923
2014-05-01 00:00;773;433;166;169735
2014-05-01 00:00;773;441;71;123431
2014-05-01 00:00;773;442;192;239758
2014-05-01 00:00;773;443;51;155686
2014-05-01 00:00;773;444;27;59408
2014-05-01 00:00;773;445;91;158701
2014-05-01 00:00;773;446;97;96947
2014-05-01 00:00;773;447;49;34789
2014-05-01 00:00;773;450;103;95211
2014-05-01 00:00;773;999;292;2036799
2014-05-01 00:00;779;111;5473;741891
2014-05-01 00:00;779;112;134;38531
2014-05-01 00:00;779;119;535;240902
2014-05-01 00:00;779;121;14252;3913097
2014-05-01 00:00;779;122;890;470391
2014-05-01 00:00;779;123;166;107452
2014-05-01 00:00;779;130;3259;463193
2014-05-01 00:00;779;211;2584;3354921
2014-05-01 00:00;779;212;148;177629
2014-05-01 00:00;779;215;60;63115
2014-05-01 00:00;779;220;36;139989
2014-05-01 00:00;779;310;25;939743
2014-05-01 00:00;779;330;41;519753
2014-05-01 00:00;779;340;24;356017
2014-05-01 00:00;779;350;12;734692
2014-05-01 00:00;779;360;24;508676
2014-05-01 00:00;779;381;133;1542803
2014-05-01 00:00;779;382;13;239805
2014-05-01 00:00;779;390;97;505372
2014-05-01 00:00;779;410;209;295152
2014-05-01 00:00;779;421;486;1627718
2014-05-01 00:00;779;422;114;1009147
2014-05-01 00:00;779;431;167;411748
2014-05-01 00:00;779;432;162;195709
2014-05-01 00:00;779;433;293;446194
2014-05-01 00:00;779;441;312;1044857
2014-05-01 00:00;779;442;230;394257
2014-05-01 00:00;779;443;99;359264
2014-05-01 00:00;779;444;64;191405
2014-05-01 00:00;779;445;261;397435
2014-05-01 00:00;779;446;188;217742
2014-05-01 00:00;779;447;88;292866
2014-05-01 00:00;779;450;289;217776
2014-05-01 00:00;779;999;110;292798
2014-05-01 00:00;787;111;3544;494707
2014-05-01 00:00;787;112;19;8519
2014-05-01 00:00;787;119;302;138606
2014-05-01 00:00;787;121;14776;4055745
2014-05-01 00:00;787;122;794;465788
2014-05-01 00:00;787;123;193;126456
2014-05-01 00:00;787;130;366;52127
2014-05-01 00:00;787;211;2387;3770164
2014-05-01 00:00;787;212;54;54865
2014-05-01 00:00;787;215;51;53978
2014-05-01 00:00;787;220;24;26966
2014-05-01 00:00;787;310;90;5401137
2014-05-01 00:00;787;320;18;20759
2014-05-01 00:00;787;330;37;840752
2014-05-01 00:00;787;340;16;59403
2014-05-01 00:00;787;350;18;616599
2014-05-01 00:00;787;360;44;412862
2014-05-01 00:00;787;390;27;482306
2014-05-01 00:00;787;410;188;205571
2014-05-01 00:00;787;421;435;1593898
2014-05-01 00:00;787;422;141;1186527
2014-05-01 00:00;787;431;125;441856
2014-05-01 00:00;787;432;123;222065
2014-05-01 00:00;787;433;303;525524
2014-05-01 00:00;787;441;169;584857
2014-05-01 00:00;787;442;301;531695
2014-05-01 00:00;787;443;105;402445
2014-05-01 00:00;787;444;66;311754
2014-05-01 00:00;787;445;368;545369
2014-05-01 00:00;787;446;227;331818
2014-05-01 00:00;787;447;182;321509
2014-05-01 00:00;787;450;213;208025
2014-05-01 00:00;787;999;3781;3101248
2014-05-01 00:00;791;111;10733;1484501
2014-05-01 00:00;791;112;161;56836
2014-05-01 00:00;791;119;911;493933
2014-05-01 00:00;791;121;27774;7739904
2014-05-01 00:00;791;122;1198;682090
2014-05-01 00:00;791;123;360;276177
2014-05-01 00:00;791;130;763;139551
2014-05-01 00:00;791;211;4317;5544843
2014-05-01 00:00;791;212;288;366776
2014-05-01 00:00;791;215;363;706319
2014-05-01 00:00;791;220;34;244994
2014-05-01 00:00;791;310;78;4597975
2014-05-01 00:00;791;320;24;27298
2014-05-01 00:00;791;330;82;381300
2014-05-01 00:00;791;340;65;367253
2014-05-01 00:00;791;350;47;1268388
2014-05-01 00:00;791;360;45;518486
2014-05-01 00:00;791;370;11;27749
2014-05-01 00:00;791;381;139;1503775
2014-05-01 00:00;791;382;15;62542
2014-05-01 00:00;791;390;38;408117
2014-05-01 00:00;791;410;309;195465
2014-05-01 00:00;791;421;961;3174814
2014-05-01 00:00;791;422;261;714419
2014-05-01 00:00;791;431;224;588439
2014-05-01 00:00;791;432;418;539922
2014-05-01 00:00;791;433;586;1110093
2014-05-01 00:00;791;441;397;2068072
2014-05-01 00:00;791;442;283;628620
2014-05-01 00:00;791;443;178;1163820
2014-05-01 00:00;791;444;241;339502
2014-05-01 00:00;791;445;390;580217
2014-05-01 00:00;791;446;408;615570
2014-05-01 00:00;791;447;271;752509
2014-05-01 00:00;791;450;461;498030
2014-05-01 00:00;791;999;260;9182005
2014-05-01 00:00;810;111;3243;460157
2014-05-01 00:00;810;112;87;35171
2014-05-01 00:00;810;119;222;121873
2014-05-01 00:00;810;121;11280;3480246
2014-05-01 00:00;810;122;537;393348
2014-05-01 00:00;810;123;75;48998
2014-05-01 00:00;810;130;228;50569
2014-05-01 00:00;810;211;1758;3381555
2014-05-01 00:00;810;212;82;97407
